41,eiqypt0m,3,1,6|8|9
380,eiqypt0m,1,1,5
119,eiqypt0m,1,1,7
21,eiqypt0m,1,1,10
381,eiqypt0m,1,1,11
27,eiqypt0m,1,1,22
56,eiqypt0m,1,1,15
382,eiqypt0m,1,1,12
159,eiqypt0m,1,1,1
14,eiqypt0m,1,1,13
38,lwla5ugt,1,2,0
395,lwla5ugt,1,1,17
350,lwla5ugt,1,1,16
302,lwla5ugt,1,1,1
393,lwla5ugt,1,1,11
166,lwla5ugt,1,1,2
359,lwla5ugt,1,1,3
177,lwla5ugt,1,1,9
20,lwla5ugt,1,1,4
394,lwla5ugt,1,1,14
220,lwla5ugt,1,1,5
246,lwla5ugt,1,1,15
391,lwla5ugt,2,1,6|8
27,lwla5ugt,1,1,13
390,lwla5ugt,1,1,0
100,lwla5ugt,1,1,7
392,lwla5ugt,1,1,10
349,lwla5ugt,1,1,12
38,8zwsi4nk,1,2,0
5,8zwsi4nk,1,1,18
398,8zwsi4nk,1,1,19
224,8zwsi4nk,1,1,17
13,8zwsi4nk,1,1,16
41,8zwsi4nk,2,1,0|8
119,8zwsi4nk,1,1,9
227,8zwsi4nk,1,1,1
19,8zwsi4nk,2,1,4|11
396,8zwsi4nk,1,1,7
68,8zwsi4nk,1,1,2
17,8zwsi4nk,1,1,5
104,8zwsi4nk,1,1,6
22,8zwsi4nk,1,1,3
51,8zwsi4nk,1,1,10
397,8zwsi4nk,1,1,12
27,8zwsi4nk,2,1,13|15
304,8zwsi4nk,1,1,14
38,t20z4mtt,1,2,0
408,t20z4mtt,1,1,17
407,t20z4mtt,1,1,16
74,t20z4mtt,1,1,15
406,t20z4mtt,1,1,14
399,t20z4mtt,1,1,0
22,t20z4mtt,2,1,4|5
41,t20z4mtt,1,1,1
405,t20z4mtt,1,1,13
17,t20z4mtt,1,1,2
400,t20z4mtt,1,1,3
401,t20z4mtt,1,1,6
271,t20z4mtt,1,1,12
76,t20z4mtt,1,1,18
47,t20z4mtt,1,1,7
13,t20z4mtt,1,1,8
403,t20z4mtt,1,1,10
402,t20z4mtt,1,1,9
404,t20z4mtt,1,1,11
38,0gmtnkbh,1,2,0
414,0gmtnkbh,1,1,22
413,0gmtnkbh,1,1,21
161,0gmtnkbh,1,1,20
28,0gmtnkbh,1,1,18
412,0gmtnkbh,1,1,17
47,0gmtnkbh,2,1,16|23
409,0gmtnkbh,1,1,0
60,0gmtnkbh,1,1,1
5,0gmtnkbh,1,1,15
411,0gmtnkbh,1,1,11
41,0gmtnkbh,3,1,2|6|9
390,0gmtnkbh,1,1,3
13,0gmtnkbh,1,1,13
22,0gmtnkbh,1,1,4
20,0gmtnkbh,1,1,5
410,0gmtnkbh,1,1,10
226,0gmtnkbh,1,1,7
287,0gmtnkbh,1,1,8
56,0gmtnkbh,1,1,19
27,0gmtnkbh,1,1,12
224,0gmtnkbh,1,1,14
5,rrhh2alf,1,1,26
419,rrhh2alf,1,1,23
350,rrhh2alf,1,1,20
417,rrhh2alf,1,1,19
81,rrhh2alf,1,1,18
58,rrhh2alf,1,1,22
174,rrhh2alf,1,1,17
418,rrhh2alf,1,1,21
302,rrhh2alf,1,1,2
38,rrhh2alf,1,2,0
67,rrhh2alf,1,1,4
415,rrhh2alf,1,1,5
17,rrhh2alf,4,1,0|1|3|9
104,rrhh2alf,1,1,6
416,rrhh2alf,1,1,15
19,rrhh2alf,2,1,7|10
224,rrhh2alf,1,1,25
21,rrhh2alf,1,1,8
76,rrhh2alf,1,1,27
47,rrhh2alf,1,1,14
22,rrhh2alf,1,1,11
223,rrhh2alf,1,1,16
20,rrhh2alf,1,1,12
74,rrhh2alf,1,1,24
161,rrhh2alf,1,1,13
38,sgmk96vr,1,2,0
429,sgmk96vr,1,1,21
427,sgmk96vr,1,1,18
430,sgmk96vr,1,1,22
227,sgmk96vr,1,1,0
425,sgmk96vr,1,1,15
19,sgmk96vr,1,1,8
422,sgmk96vr,1,1,11
6,sgmk96vr,1,1,14
223,sgmk96vr,1,1,23
426,sgmk96vr,1,1,16
20,sgmk96vr,3,1,2|4|20
104,sgmk96vr,2,1,1|5
423,sgmk96vr,1,1,12
420,sgmk96vr,1,1,3
428,sgmk96vr,1,1,19
22,sgmk96vr,1,1,6
295,sgmk96vr,1,1,7
421,sgmk96vr,1,1,9
56,sgmk96vr,1,1,17
27,sgmk96vr,1,1,10
424,sgmk96vr,1,1,13
38,di0fcy0j,1,2,0
437,di0fcy0j,1,1,21
436,di0fcy0j,1,1,20
435,di0fcy0j,1,1,18
72,di0fcy0j,1,1,15
438,di0fcy0j,1,1,22
61,di0fcy0j,1,1,0
19,di0fcy0j,3,1,1|5|9
100,di0fcy0j,1,1,19
71,di0fcy0j,1,1,14
432,di0fcy0j,1,1,3
41,di0fcy0j,1,1,7
157,di0fcy0j,1,1,4
163,di0fcy0j,1,1,16
105,di0fcy0j,1,1,6
21,di0fcy0j,1,1,8
431,di0fcy0j,1,1,2
257,di0fcy0j,1,1,10
27,di0fcy0j,1,1,12
433,di0fcy0j,1,1,11
434,di0fcy0j,1,1,17
57,di0fcy0j,1,1,13
38,1ke7i2wr,1,2,0
444,1ke7i2wr,1,1,19
20,1ke7i2wr,1,1,17
81,1ke7i2wr,1,1,16
21,1ke7i2wr,2,1,0|5
19,1ke7i2wr,2,1,1|7
318,1ke7i2wr,1,1,11
214,1ke7i2wr,1,1,13
140,1ke7i2wr,1,1,9
24,1ke7i2wr,1,1,3
440,1ke7i2wr,1,1,6
439,1ke7i2wr,1,1,2
91,1ke7i2wr,1,1,4
13,1ke7i2wr,2,1,10|12
181,1ke7i2wr,1,1,18
442,1ke7i2wr,1,1,14
441,1ke7i2wr,1,1,8
443,1ke7i2wr,1,1,15
457,v95fzp8n,1,1,30
447,v95fzp8n,1,1,10
449,v95fzp8n,1,1,12
246,v95fzp8n,1,1,28
20,v95fzp8n,1,1,8
455,v95fzp8n,1,1,24
450,v95fzp8n,1,1,13
21,v95fzp8n,1,1,6
456,v95fzp8n,1,1,25
448,v95fzp8n,1,1,11
13,v95fzp8n,1,1,23
227,v95fzp8n,1,1,7
19,v95fzp8n,1,1,3
41,v95fzp8n,1,1,4
454,v95fzp8n,1,1,21
32,v95fzp8n,1,1,31
445,v95fzp8n,1,1,2
446,v95fzp8n,1,1,9
17,v95fzp8n,2,1,1|5
452,v95fzp8n,1,1,16
38,v95fzp8n,1,2,0
451,v95fzp8n,1,1,14
74,v95fzp8n,1,1,17
114,v95fzp8n,1,1,15
27,v95fzp8n,1,1,26
158,v95fzp8n,1,1,0
453,v95fzp8n,1,1,19
47,v95fzp8n,1,1,22
81,v95fzp8n,1,1,20
28,v95fzp8n,1,1,18
205,v95fzp8n,1,1,27
206,v95fzp8n,1,1,29
38,52vixim5,1,2,0
461,52vixim5,1,1,19
63,52vixim5,1,1,14
21,52vixim5,1,1,0
77,52vixim5,1,1,1
19,52vixim5,1,1,2
219,52vixim5,1,1,3
20,52vixim5,2,1,4|16
22,52vixim5,2,1,5|7
460,52vixim5,1,1,18
25,52vixim5,2,1,9|17
199,52vixim5,1,1,6
459,52vixim5,1,1,12
104,52vixim5,1,1,8
13,52vixim5,1,1,13
458,52vixim5,1,1,10
27,52vixim5,2,1,11|15
38,47ema2dq,1,2,0
21,47ema2dq,1,1,10
19,47ema2dq,2,1,5|8
41,47ema2dq,1,1,6
135,47ema2dq,1,1,7
17,47ema2dq,1,1,4
467,47ema2dq,1,1,21
27,47ema2dq,3,1,14|17|25
462,47ema2dq,1,1,12
105,47ema2dq,1,1,2
47,47ema2dq,1,1,29
65,47ema2dq,1,1,1
471,47ema2dq,1,1,27
315,47ema2dq,1,1,13
20,47ema2dq,2,1,0|11
13,47ema2dq,1,1,15
463,47ema2dq,1,1,16
464,47ema2dq,1,1,18
465,47ema2dq,1,1,19
466,47ema2dq,1,1,20
468,47ema2dq,1,1,22
22,47ema2dq,1,1,9
81,47ema2dq,1,1,23
469,47ema2dq,1,1,24
470,47ema2dq,1,1,26
472,47ema2dq,1,1,28
473,47ema2dq,1,1,30
61,47ema2dq,1,1,3
474,47ema2dq,1,1,31
475,47ema2dq,1,1,32
38,jzj8q25c,1,2,0
487,jzj8q25c,1,1,23
486,jzj8q25c,1,1,22
55,jzj8q25c,1,1,21
403,jzj8q25c,1,1,18
202,jzj8q25c,1,1,17
321,jzj8q25c,1,1,16
484,jzj8q25c,1,1,15
27,jzj8q25c,1,1,14
483,jzj8q25c,1,1,13
485,jzj8q25c,1,1,20
21,jzj8q25c,1,1,1
65,jzj8q25c,1,1,2
481,jzj8q25c,1,1,11
220,jzj8q25c,1,1,3
480,jzj8q25c,1,1,8
476,jzj8q25c,1,1,0
41,jzj8q25c,1,1,4
13,jzj8q25c,1,1,10
477,jzj8q25c,1,1,5
246,jzj8q25c,1,1,19
478,jzj8q25c,1,1,6
479,jzj8q25c,1,1,7
271,jzj8q25c,1,1,9
482,jzj8q25c,1,1,12
38,qg0fsliy,1,2,0
490,qg0fsliy,1,1,16
5,qg0fsliy,1,1,15
41,qg0fsliy,2,1,0|5
488,qg0fsliy,1,1,1
20,qg0fsliy,1,1,3
22,qg0fsliy,1,1,2
106,qg0fsliy,1,1,6
19,qg0fsliy,1,1,4
17,qg0fsliy,1,1,7
161,qg0fsliy,1,1,14
277,qg0fsliy,1,1,12
350,qg0fsliy,1,1,8
94,qg0fsliy,1,1,9
489,qg0fsliy,1,1,11
56,qg0fsliy,1,1,10
27,qg0fsliy,1,1,13
38,p7um7o87,1,2,0
350,p7um7o87,1,1,20
14,p7um7o87,1,1,19
494,p7um7o87,1,1,16
13,p7um7o87,2,1,8|17
22,p7um7o87,3,1,1|2|4
17,p7um7o87,1,1,3
82,p7um7o87,1,1,14
41,p7um7o87,1,1,5
20,p7um7o87,2,1,6|11
224,p7um7o87,1,1,18
195,p7um7o87,1,1,0
21,p7um7o87,1,1,7
94,p7um7o87,1,1,9
27,p7um7o87,1,1,10
491,p7um7o87,1,1,12
492,p7um7o87,1,1,13
493,p7um7o87,1,1,15
38,3k1tiuby,1,2,0
501,3k1tiuby,1,1,19
56,3k1tiuby,1,1,18
500,3k1tiuby,1,1,17
499,3k1tiuby,1,1,16
41,3k1tiuby,1,1,1
496,3k1tiuby,2,1,12|20
21,3k1tiuby,3,1,2|3|8
20,3k1tiuby,2,1,4|14
104,3k1tiuby,1,1,0
220,3k1tiuby,1,1,5
287,3k1tiuby,1,1,6
495,3k1tiuby,1,1,10
19,3k1tiuby,1,1,7
22,3k1tiuby,1,1,9
348,3k1tiuby,1,1,11
497,3k1tiuby,1,1,13
498,3k1tiuby,1,1,15
507,xvi5miqw,1,1,20
268,xvi5miqw,1,1,18
261,xvi5miqw,1,1,17
504,xvi5miqw,1,1,13
20,xvi5miqw,2,1,0|15
506,xvi5miqw,1,1,16
390,xvi5miqw,1,1,2
38,xvi5miqw,1,2,0
502,xvi5miqw,1,1,3
22,xvi5miqw,1,1,4
503,xvi5miqw,1,1,5
308,xvi5miqw,1,1,6
505,xvi5miqw,1,1,14
41,xvi5miqw,1,1,7
19,xvi5miqw,1,1,8
17,xvi5miqw,1,1,9
56,xvi5miqw,2,1,11|19
195,xvi5miqw,1,1,1
224,xvi5miqw,1,1,10
37,xvi5miqw,1,1,12
38,1i36lsj2,1,2,0
14,1i36lsj2,1,1,18
22,1i36lsj2,3,1,0|1|5
513,1i36lsj2,1,1,19
20,1i36lsj2,2,1,2|6
119,1i36lsj2,1,1,4
509,1i36lsj2,1,1,13
514,1i36lsj2,1,1,20
21,1i36lsj2,3,1,7|8|9
511,1i36lsj2,1,1,15
47,1i36lsj2,1,1,16
13,1i36lsj2,1,1,10
508,1i36lsj2,1,1,11
27,1i36lsj2,1,1,12
17,1i36lsj2,1,1,3
510,1i36lsj2,1,1,14
512,1i36lsj2,1,1,17
38,4k8f7ou1,1,2,0
241,4k8f7ou1,1,1,18
521,4k8f7ou1,1,1,16
519,4k8f7ou1,1,1,14
21,4k8f7ou1,1,1,0
41,4k8f7ou1,1,1,1
516,4k8f7ou1,1,1,3
47,4k8f7ou1,1,1,17
308,4k8f7ou1,1,1,5
515,4k8f7ou1,1,1,2
22,4k8f7ou1,2,1,6|10
20,4k8f7ou1,1,1,4
517,4k8f7ou1,1,1,7
19,4k8f7ou1,1,1,8
17,4k8f7ou1,1,1,9
518,4k8f7ou1,1,1,11
520,4k8f7ou1,1,1,15
317,4k8f7ou1,1,1,12
27,4k8f7ou1,1,1,13
533,wnnsmx60,1,1,19
532,wnnsmx60,1,1,18
74,wnnsmx60,1,1,17
38,wnnsmx60,1,2,0
531,wnnsmx60,1,1,16
114,wnnsmx60,1,1,15
530,wnnsmx60,1,1,13
174,wnnsmx60,1,1,14
522,wnnsmx60,1,1,0
302,wnnsmx60,1,1,1
523,wnnsmx60,1,1,2
19,wnnsmx60,1,1,3
526,wnnsmx60,1,1,7
524,wnnsmx60,1,1,4
17,wnnsmx60,1,1,6
525,wnnsmx60,1,1,5
527,wnnsmx60,1,1,8
20,wnnsmx60,1,1,12
528,wnnsmx60,1,1,9
529,wnnsmx60,1,1,10
442,wnnsmx60,1,1,11
38,mtmgur1u,1,2,0
538,mtmgur1u,1,1,14
19,mtmgur1u,2,1,0|4
77,mtmgur1u,1,1,1
20,mtmgur1u,1,1,2
22,mtmgur1u,1,1,3
17,mtmgur1u,1,1,5
537,mtmgur1u,1,1,11
534,mtmgur1u,1,1,6
27,mtmgur1u,1,1,10
535,mtmgur1u,1,1,8
536,mtmgur1u,1,1,9
21,mtmgur1u,1,1,7
224,mtmgur1u,1,1,12
5,mtmgur1u,1,1,13
38,gdsfkw1b,1,2,0
547,gdsfkw1b,1,1,23
546,gdsfkw1b,1,1,21
545,gdsfkw1b,1,1,20
13,gdsfkw1b,1,1,19
544,gdsfkw1b,1,1,18
542,gdsfkw1b,1,1,15
20,gdsfkw1b,2,1,1|7
543,gdsfkw1b,1,1,16
21,gdsfkw1b,1,1,2
540,gdsfkw1b,1,1,12
47,gdsfkw1b,1,1,11
74,gdsfkw1b,1,1,17
219,gdsfkw1b,1,1,3
61,gdsfkw1b,1,1,5
41,gdsfkw1b,1,1,6
541,gdsfkw1b,1,1,13
19,gdsfkw1b,1,1,8
17,gdsfkw1b,2,1,0|4
539,gdsfkw1b,1,1,10
55,gdsfkw1b,2,1,9|22
114,gdsfkw1b,1,1,14
38,0s6ort9f,1,2,0
555,0s6ort9f,1,1,19
554,0s6ort9f,1,1,18
553,0s6ort9f,1,1,15
552,0s6ort9f,1,1,14
19,0s6ort9f,1,1,0
257,0s6ort9f,1,1,1
21,0s6ort9f,2,1,2|4
47,0s6ort9f,1,1,12
22,0s6ort9f,1,1,3
157,0s6ort9f,1,1,5
52,0s6ort9f,1,1,6
113,0s6ort9f,1,1,16
548,0s6ort9f,1,1,7
20,0s6ort9f,2,1,8|17
27,0s6ort9f,1,1,10
549,0s6ort9f,1,1,9
550,0s6ort9f,1,1,11
551,0s6ort9f,1,1,13
38,zl5lgcog,1,2,0
559,zl5lgcog,1,1,16
22,zl5lgcog,1,1,0
41,zl5lgcog,1,1,2
20,zl5lgcog,3,1,3|4|6
295,zl5lgcog,1,1,1
556,zl5lgcog,1,1,5
557,zl5lgcog,1,1,7
56,zl5lgcog,1,1,8
216,zl5lgcog,2,1,9|12
13,zl5lgcog,1,1,11
422,zl5lgcog,1,1,13
442,zl5lgcog,1,1,10
558,zl5lgcog,1,1,14
81,zl5lgcog,1,1,15
566,2su7oqbz,1,1,20
56,2su7oqbz,1,1,19
565,2su7oqbz,1,1,18
47,2su7oqbz,1,1,16
19,2su7oqbz,1,1,1
564,2su7oqbz,1,1,17
448,2su7oqbz,1,1,12
119,2su7oqbz,1,1,9
561,2su7oqbz,1,1,13
20,2su7oqbz,1,1,3
17,2su7oqbz,3,1,4|7|8
51,2su7oqbz,1,1,0
22,2su7oqbz,1,1,5
562,2su7oqbz,1,1,14
38,2su7oqbz,1,2,0
560,2su7oqbz,1,1,10
563,2su7oqbz,1,1,15
41,2su7oqbz,1,1,2
302,2su7oqbz,1,1,6
447,2su7oqbz,1,1,11
38,yba7mdtb,1,2,0
47,yba7mdtb,1,1,19
569,yba7mdtb,1,1,18
22,yba7mdtb,1,1,0
249,yba7mdtb,1,1,21
568,yba7mdtb,1,1,17
17,yba7mdtb,5,1,1|5|8|9|11
572,yba7mdtb,1,1,23
21,yba7mdtb,2,1,2|6
567,yba7mdtb,1,1,15
52,yba7mdtb,1,1,3
570,yba7mdtb,1,1,20
19,yba7mdtb,1,1,4
571,yba7mdtb,1,1,22
20,yba7mdtb,1,1,10
302,yba7mdtb,1,1,7
41,yba7mdtb,1,1,12
148,yba7mdtb,1,1,13
56,yba7mdtb,1,1,14
27,yba7mdtb,1,1,16
38,ic4d9dhk,1,2,0
207,ic4d9dhk,1,1,21
206,ic4d9dhk,1,1,20
205,ic4d9dhk,1,1,19
204,ic4d9dhk,1,1,18
47,ic4d9dhk,1,1,15
113,ic4d9dhk,1,1,17
577,ic4d9dhk,1,1,14
573,ic4d9dhk,1,1,0
27,ic4d9dhk,1,1,11
19,ic4d9dhk,1,1,3
574,ic4d9dhk,1,1,2
21,ic4d9dhk,2,1,5|7
73,ic4d9dhk,1,1,13
17,ic4d9dhk,1,1,6
576,ic4d9dhk,1,1,12
20,ic4d9dhk,1,1,8
41,ic4d9dhk,1,1,4
70,ic4d9dhk,1,1,9
372,ic4d9dhk,1,1,16
227,ic4d9dhk,1,1,1
575,ic4d9dhk,1,1,10
38,jh9e85c0,1,2,0
224,jh9e85c0,1,1,18
206,jh9e85c0,1,1,16
205,jh9e85c0,1,1,15
41,jh9e85c0,2,1,1|8
330,jh9e85c0,1,1,2
19,jh9e85c0,2,1,3|7
17,jh9e85c0,1,1,0
104,jh9e85c0,1,1,5
207,jh9e85c0,1,1,17
91,jh9e85c0,1,1,9
579,jh9e85c0,1,1,6
20,jh9e85c0,1,1,10
580,jh9e85c0,1,1,11
581,jh9e85c0,1,1,12
204,jh9e85c0,1,1,14
578,jh9e85c0,1,1,4
27,jh9e85c0,1,1,13
38,7vi6skvh,1,2,0
584,7vi6skvh,1,1,11
41,7vi6skvh,1,1,7
583,7vi6skvh,1,1,5
582,7vi6skvh,1,1,4
580,7vi6skvh,1,1,10
21,7vi6skvh,1,1,3
20,7vi6skvh,2,1,2|9
308,7vi6skvh,1,1,8
22,7vi6skvh,1,1,1
19,7vi6skvh,2,1,0|6
38,efrv5nvf,1,2,0
589,efrv5nvf,1,1,23
588,efrv5nvf,1,1,20
72,efrv5nvf,1,1,21
14,efrv5nvf,2,1,19|24
349,efrv5nvf,1,1,17
155,efrv5nvf,1,1,16
213,efrv5nvf,1,1,14
47,efrv5nvf,1,1,18
105,efrv5nvf,1,1,3
586,efrv5nvf,1,1,11
22,efrv5nvf,2,1,2|8
227,efrv5nvf,1,1,4
41,efrv5nvf,1,1,5
587,efrv5nvf,1,1,13
224,efrv5nvf,1,1,22
21,efrv5nvf,1,1,6
585,efrv5nvf,1,1,9
214,efrv5nvf,1,1,15
40,efrv5nvf,1,1,0
69,efrv5nvf,1,1,10
226,efrv5nvf,1,1,1
23,efrv5nvf,1,1,7
81,efrv5nvf,1,1,12
593,xtg0e142,1,1,26
592,xtg0e142,1,1,20
47,xtg0e142,2,1,18|25
113,xtg0e142,1,1,21
490,xtg0e142,1,1,17
5,xtg0e142,1,1,16
27,xtg0e142,1,1,14
161,xtg0e142,1,1,15
103,xtg0e142,1,1,0
17,xtg0e142,1,1,2
457,xtg0e142,1,1,23
22,xtg0e142,1,1,3
78,xtg0e142,1,1,1
20,xtg0e142,2,1,4|6
135,xtg0e142,1,1,5
155,xtg0e142,1,1,10
590,xtg0e142,1,1,8
32,xtg0e142,1,1,24
206,xtg0e142,1,1,22
148,xtg0e142,1,1,13
38,xtg0e142,1,2,0
154,xtg0e142,1,1,9
475,xtg0e142,1,1,19
156,xtg0e142,1,1,11
98,xtg0e142,1,1,7
591,xtg0e142,1,1,12
38,bbvxu8op,1,2,0
27,bbvxu8op,1,1,12
595,bbvxu8op,1,1,13
257,bbvxu8op,1,1,9
17,bbvxu8op,2,1,7|10
20,bbvxu8op,2,1,5|6
68,bbvxu8op,1,1,3
594,bbvxu8op,1,1,11
22,bbvxu8op,2,1,2|4
21,bbvxu8op,2,1,1|8
41,bbvxu8op,1,1,0
38,e6e5nvn9,1,2,0
603,e6e5nvn9,1,1,30
27,e6e5nvn9,2,1,24|28
301,e6e5nvn9,1,1,20
55,e6e5nvn9,2,1,18|31
5,e6e5nvn9,1,1,16
601,e6e5nvn9,1,1,26
224,e6e5nvn9,1,1,15
600,e6e5nvn9,1,1,23
20,e6e5nvn9,4,1,0|2|17|22
451,e6e5nvn9,1,1,21
596,e6e5nvn9,1,1,1
206,e6e5nvn9,1,1,13
207,e6e5nvn9,1,1,14
598,e6e5nvn9,1,1,4
13,e6e5nvn9,3,1,10|25|29
602,e6e5nvn9,1,1,27
22,e6e5nvn9,1,1,5
204,e6e5nvn9,1,1,11
41,e6e5nvn9,2,1,6|8
599,e6e5nvn9,1,1,19
19,e6e5nvn9,1,1,7
597,e6e5nvn9,1,1,3
17,e6e5nvn9,1,1,9
205,e6e5nvn9,1,1,12
38,q1y8uscj,1,2,0
610,q1y8uscj,1,1,22
181,q1y8uscj,1,1,17
41,q1y8uscj,2,1,0|3
104,q1y8uscj,1,1,1
20,q1y8uscj,2,1,2|13
605,q1y8uscj,2,1,8|18
47,q1y8uscj,1,1,19
134,q1y8uscj,1,1,4
74,q1y8uscj,1,1,15
219,q1y8uscj,1,1,5
290,q1y8uscj,1,1,16
609,q1y8uscj,1,1,14
79,q1y8uscj,1,1,20
21,q1y8uscj,1,1,6
606,q1y8uscj,1,1,9
604,q1y8uscj,1,1,7
100,q1y8uscj,1,1,10
230,q1y8uscj,1,1,21
607,q1y8uscj,1,1,11
608,q1y8uscj,1,1,12
616,lgcmamfb,1,1,24
615,lgcmamfb,1,1,22
378,lgcmamfb,1,1,20
114,lgcmamfb,1,1,19
81,lgcmamfb,1,1,18
614,lgcmamfb,1,1,17
92,lgcmamfb,1,1,0
612,lgcmamfb,1,1,13
22,lgcmamfb,2,1,1|9
74,lgcmamfb,1,1,12
17,lgcmamfb,3,1,2|5|23
21,lgcmamfb,1,1,3
38,lgcmamfb,1,2,0
67,lgcmamfb,1,1,4
41,lgcmamfb,1,1,7
613,lgcmamfb,1,1,15
19,lgcmamfb,1,1,6
20,lgcmamfb,2,1,8|16
216,lgcmamfb,1,1,21
13,lgcmamfb,2,1,10|14
611,lgcmamfb,1,1,11
349,4u2re1cu,1,1,18
623,4u2re1cu,1,1,17
246,4u2re1cu,1,1,15
617,4u2re1cu,1,1,0
19,4u2re1cu,1,1,6
22,4u2re1cu,2,1,2|5
620,4u2re1cu,1,1,10
38,4u2re1cu,1,2,0
618,4u2re1cu,1,1,4
60,4u2re1cu,1,1,7
619,4u2re1cu,1,1,9
47,4u2re1cu,1,1,11
79,4u2re1cu,1,1,16
224,4u2re1cu,1,1,8
41,4u2re1cu,2,1,1|3
621,4u2re1cu,1,1,12
100,4u2re1cu,1,1,14
622,4u2re1cu,1,1,13
38,e62cfqt7,1,2,0
630,e62cfqt7,1,1,21
21,e62cfqt7,3,1,0|4|7
41,e62cfqt7,2,1,1|3
626,e62cfqt7,1,1,16
47,e62cfqt7,1,1,22
627,e62cfqt7,1,1,18
308,e62cfqt7,1,1,2
631,e62cfqt7,1,1,24
22,e62cfqt7,1,1,10
629,e62cfqt7,1,1,20
20,e62cfqt7,3,1,5|6|13
628,e62cfqt7,1,1,19
19,e62cfqt7,1,1,8
448,e62cfqt7,1,1,17
65,e62cfqt7,1,1,9
624,e62cfqt7,1,1,11
632,e62cfqt7,1,1,25
23,e62cfqt7,1,1,12
69,e62cfqt7,1,1,14
161,e62cfqt7,1,1,23
625,e62cfqt7,1,1,15
38,04cuk2cn,1,2,0
646,04cuk2cn,1,1,28
14,04cuk2cn,1,1,24
412,04cuk2cn,1,1,31
644,04cuk2cn,1,1,23
643,04cuk2cn,1,1,20
13,04cuk2cn,1,1,19
47,04cuk2cn,2,1,18|29
642,04cuk2cn,1,1,17
74,04cuk2cn,1,1,16
641,04cuk2cn,1,1,15
633,04cuk2cn,1,1,0
20,04cuk2cn,4,1,1|3|22|30
645,04cuk2cn,1,1,27
442,04cuk2cn,1,1,14
123,04cuk2cn,1,1,2
39,04cuk2cn,1,1,4
28,04cuk2cn,1,1,32
637,04cuk2cn,1,1,10
193,04cuk2cn,1,1,5
635,04cuk2cn,1,1,8
41,04cuk2cn,1,1,6
349,04cuk2cn,1,1,25
639,04cuk2cn,1,1,12
634,04cuk2cn,1,1,7
27,04cuk2cn,2,1,21|26
636,04cuk2cn,1,1,9
638,04cuk2cn,1,1,11
640,04cuk2cn,1,1,13
41,mvxz7lx7,2,1,1|10
21,mvxz7lx7,3,1,2|4|6
138,mvxz7lx7,1,1,14
216,mvxz7lx7,1,1,15
47,mvxz7lx7,1,1,17
17,mvxz7lx7,3,1,3|9|11
264,mvxz7lx7,1,1,13
20,mvxz7lx7,1,1,5
38,mvxz7lx7,1,2,0
647,mvxz7lx7,1,1,7
19,mvxz7lx7,1,1,8
39,mvxz7lx7,1,1,0
648,mvxz7lx7,1,1,12
649,mvxz7lx7,1,1,16
38,m9rg6d3w,1,2,0
656,m9rg6d3w,1,1,21
653,m9rg6d3w,1,1,17
257,m9rg6d3w,1,1,0
486,m9rg6d3w,1,1,22
22,m9rg6d3w,2,1,2|8
21,m9rg6d3w,1,1,3
657,m9rg6d3w,1,1,25
19,m9rg6d3w,1,1,4
65,m9rg6d3w,1,1,12
650,m9rg6d3w,1,1,5
41,m9rg6d3w,3,1,6|9|10
159,m9rg6d3w,1,1,1
652,m9rg6d3w,1,1,14
655,m9rg6d3w,2,1,20|24
17,m9rg6d3w,2,1,7|11
100,m9rg6d3w,1,1,19
651,m9rg6d3w,1,1,13
56,m9rg6d3w,1,1,23
27,m9rg6d3w,1,1,15
654,m9rg6d3w,1,1,18
161,m9rg6d3w,1,1,16
38,4cvy9u28,1,2,0
664,4cvy9u28,1,1,24
663,4cvy9u28,1,1,22
662,4cvy9u28,1,1,20
47,4cvy9u28,2,1,18|23
72,4cvy9u28,1,1,17
661,4cvy9u28,1,1,16
659,4cvy9u28,1,1,5
21,4cvy9u28,1,1,2
41,4cvy9u28,2,1,3|11
19,4cvy9u28,1,1,4
193,4cvy9u28,1,1,6
63,4cvy9u28,1,1,14
17,4cvy9u28,2,1,7|10
658,4cvy9u28,1,1,1
20,4cvy9u28,1,1,8
22,4cvy9u28,2,1,0|9
660,4cvy9u28,1,1,12
13,4cvy9u28,2,1,13|19
665,4cvy9u28,1,1,25
27,4cvy9u28,2,1,15|21
38,89xnnvuv,1,2,0
675,89xnnvuv,1,1,24
14,89xnnvuv,1,1,23
674,89xnnvuv,1,1,22
673,89xnnvuv,1,1,21
672,89xnnvuv,1,1,20
671,89xnnvuv,1,1,19
27,89xnnvuv,1,1,18
670,89xnnvuv,1,1,17
669,89xnnvuv,1,1,14
17,89xnnvuv,2,1,2|16
667,89xnnvuv,1,1,11
21,89xnnvuv,2,1,3|7
51,89xnnvuv,1,1,4
19,89xnnvuv,3,1,1|8|9
193,89xnnvuv,1,1,5
257,89xnnvuv,1,1,6
666,89xnnvuv,1,1,10
52,89xnnvuv,1,1,0
81,89xnnvuv,1,1,15
100,89xnnvuv,1,1,12
668,89xnnvuv,1,1,13
58,zowp10ts,1,1,24
680,zowp10ts,1,1,23
177,zowp10ts,1,1,21
85,zowp10ts,1,1,19
14,zowp10ts,1,1,18
257,zowp10ts,1,1,0
38,zowp10ts,1,2,0
676,zowp10ts,2,1,11|15
